;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
562;563;closed;79048.125;109.7890625;1976203.125;1976906.25;1977046.875;-843.75;CME_TU1_EW;109.8359375;109.6484375;2014-07-01 00:00:00;2014-08-04 00:00:00;short;2000.0;9.0;0.0025;CBOT 2-year US Treasury Note;CME
563;564;closed;9875.0;9875.0;246875.0;243225.0;243075.0;-3800.0;CME_JY1_EW;9879.0;9723.0;2014-07-01 00:00:00;2014-07-31 00:00:00;long;12.5;2.0;0.0025;CME Japanese Yen JPY;CME
564;565;closed;3390.0;423.75;84750.0;68650.0;68950.0;15800.0;CME_C1_EW;422.75;320.75;2014-07-01 00:00:00;2014-10-10 00:00:00;short;50.0;4.0;0.0025;CBOT Corn;CME
565;566;closed;6497.0;3.2485;162425.0;155600.0;155600.0;-6825.0;CME_HG1_EW;3.265;3.112;2014-07-03 00:00:00;2014-08-14 00:00:00;long;25000.0;2.0;0.0025;COMEX Copper;CME
566;567;closed;1743.2;4.358;43580.0;41340.0;41540.0;2040.0;CME_NG1_EW;4.406;3.7578;2014-07-03 00:00:00;2014-09-30 00:00:00;short;10000.0;1.0;0.0025;NYMEX Natural Gas;CME
567;568;closed;33333.1264;119.04688;833328.16;838523.42;838632.83;-5304.6699999999255;CME_FV1_EW;119.80469;118.80469;2014-07-03 00:00:00;2014-08-14 00:00:00;short;1000.0;7.0;0.0025;CBOT 5-year US Treasury Note;CME
568;569;closed;3094.0;15470.0;77350.0;75450.0;75425.0;-1925.0;CME_NK1_EW;15785.0;15085.0;2014-07-07 00:00:00;2014-08-07 00:00:00;long;5.0;1.0;0.0025;CME Nikkei 225;CME
569;570;closed;3458.8;864.7;86470.0;85610.0;86010.0;-460.0;CME_PA1_EW;908.65;848.35;2014-07-07 00:00:00;2014-09-10 00:00:00;long;100.0;1.0;0.0025;NYMEX Palladium;CME
570;571;closed;3631.296;37.826;90782.4;82224.0;82032.0;8750.399999999994;CME_BO1_EW;37.426;31.476;2014-07-09 00:00:00;2014-10-30 00:00:00;short;600.0;4.0;0.0025;CBOT Soybean Oil;CME
571;572;closed;10479.6;0.8733;261990.0;255750.0;255930.0;-6060.0;CME_NE1_EW;0.8771;0.8531;2014-07-09 00:00:00;2014-07-25 00:00:00;long;100000.0;3.0;0.0025;CME New Zealand Dollar NZD;CME
572;573;closed;2430.2;1215.1;60754.99999999999;62342.49999999999;64237.5;-3482.5000000000073;CME_S1_EW;1284.75;1174.75;2014-07-14 00:00:00;2014-08-11 00:00:00;short;50.0;1.0;0.0025;CBOT Soybeans;CME
573;574;closed;3031.2000000000003;378.9;75780.0;83400.0;82760.0;-6980.0;CME_SM1_EW;413.8;380.3;2014-07-16 00:00:00;2014-08-22 00:00:00;short;100.0;2.0;0.0025;CBOT Soybean Meal;CME
574;575;closed;13528.0;1.3528;338200.0;318400.0;318450.0;19750.0;CME_EC1_EW;1.3529;1.2515;2014-07-17 00:00:00;2014-10-09 00:00:00;short;125000.0;2.0;0.0025;CME Euro FX;CME
575;576;closed;4781.448;2.8461;119536.2;76851.6;77553.0;41983.2;CME_HO1_EW;2.9157;1.61018;2014-07-21 00:00:00;2015-02-04 00:00:00;short;42000.0;1.0;0.0025;NYMEX Heating Oil;CME
576;577;closed;2532.0;633.0;63300.0;60525.0;60500.0;2800.0;CME_KW1_EW;656.25;557.5;2014-07-21 00:00:00;2014-10-17 00:00:00;short;50.0;2.0;0.0025;CME Kansas City Wheat;CME
577;578;closed;8884.512;2.8476;222112.8;140236.2;137085.0;85027.79999999999;ICE_O1_EW;2.91726;1.60744;2014-07-21 00:00:00;2015-02-03 00:00:00;short;1000.0;78.0;0.0025;ICE Heating Oil;ICE
578;579;closed;7521.5999999999985;156.7;188039.99999999997;181530.0;183060.0;-4979.999999999971;CME_LC1_EW;159.85;152.55;2014-07-23 00:00:00;2014-08-11 00:00:00;long;400.0;3.0;0.0025;CME Live Cattle;CME
579;580;closed;22643.600000000002;80.87;566090.0;600285.0;600446.0;34356.0;ICE_DX1_EW;86.823;80.915;2014-07-23 00:00:00;2014-10-08 00:00:00;long;1000.0;7.0;0.0025;ICE US Dollar Index;ICE
580;581;closed;11085.0;1.1085;277125.0;265625.0;264900.0;12225.0;CME_SF1_EW;1.1083;1.0338;2014-07-23 00:00:00;2014-10-16 00:00:00;short;125000.0;2.0;0.0025;CME Swiss Franc CHF;CME
581;582;closed;11095.0;138.6875;277375.0;277437.5;277250.0;-125.0;CME_US1_EW;141.71875;137.40625;2014-07-28 00:00:00;2014-09-11 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
582;583;closed;3727.36;16.64;93184.0;83977.6;81872.0;11312.0;ICE_SB1_EW;16.63;13.5;2014-07-30 00:00:00;2014-09-25 00:00:00;short;1120.0;5.0;0.0025;ICE Sugar No. 11;ICE
583;584;closed;3340.8;139.2;83520.0;92520.0;90930.0;-7410.0;ICE_OJ1_EW;151.55;139.2;2014-07-31 00:00:00;2014-08-27 00:00:00;short;150.0;4.0;0.0025;ICE Orange Juice;ICE
584;585;closed;6978.0;872.25;174450.0;109850.0;107350.0;67100.0;ICE_G1_EW;886.0;458.25;2014-08-06 00:00:00;2015-02-04 00:00:00;short;100.0;2.0;0.0025;ICE Gasoil;ICE
585;586;closed;4603.200000000001;2.74;115080.00000000001;111040.43999999999;111879.6;3200.4000000000087;CME_RB1_EW;2.7723;2.5188;2014-08-06 00:00:00;2014-09-25 00:00:00;short;42000.0;1.0;0.0025;NYMEX Gasoline;CME
586;587;closed;2230.0;1115.0;55750.0;49575.0;49662.5;6087.5;CME_S1_EW;1166.0;910.25;2014-08-14 00:00:00;2014-10-24 00:00:00;short;50.0;1.0;0.0025;CBOT Soybeans;CME
587;588;closed;20180.0;126.125;504500.0;500250.0;500437.52;-4062.4799999999814;CME_TY1_EW;126.64062;125.10938;2014-08-14 00:00:00;2014-09-10 00:00:00;long;1000.0;4.0;0.0025;CBOT 10-year US Treasury Note;CME
588;589;closed;3714.4;92.86;92860.0;52050.0;53050.0;39810.0;ICE_T1_EW;95.96;44.45;2014-08-20 00:00:00;2015-02-04 00:00:00;short;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
589;590;closed;4060.0;101.5;101500.0;55000.0;54750.0;46750.0;ICE_B1_EW;103.19;47.082;2014-08-20 00:00:00;2015-02-03 00:00:00;short;1000.0;1.0;0.0025;ICE Brent Crude Oil;ICE
590;591;closed;7931.0;1982.75;198275.0;194075.0;194075.0;-4200.0;CME_ES1_EW;2007.6;1940.75;2014-08-21 00:00:00;2014-10-02 00:00:00;long;50.0;2.0;0.0025;CME S&P 500 Index E-Mini;CME
591;592;closed;8853.6;1106.7;221340.0;218280.00000000003;218340.0;-3000.0;ICE_RF1_EW;1118.9;1091.7;2014-08-21 00:00:00;2014-09-26 00:00:00;long;100.0;2.0;0.0025;ICE Russell 1000 Index Mini;ICE
592;593;closed;3734.4;93.36;93360.0;51670.0;53050.0;40310.0;CME_CL1_EW;95.96;44.45;2014-08-26 00:00:00;2015-02-04 00:00:00;short;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
593;594;closed;14413.5;9609.0;360337.5;348000.0;348112.5;12225.0;CME_JY1_EW;9647.0;9107.0;2014-08-27 00:00:00;2014-10-10 00:00:00;short;12.5;3.0;0.0025;CME Japanese Yen JPY;CME
594;595;closed;9980.4;0.8317;249510.0;237720.0;237960.0;11550.0;CME_NE1_EW;0.8372;0.771;2014-08-27 00:00:00;2014-10-21 00:00:00;short;100000.0;3.0;0.0025;CME New Zealand Dollar NZD;CME
595;596;closed;40292.5;1.6117;1007312.5;1015062.5;1013387.5;-6075.0;ICE_MP1_EW;1.62142;1.6089;2014-09-08 00:00:00;2014-09-12 00:00:00;short;62500.0;10.0;0.0025;ICE British Pound GBP;ICE
596;597;closed;6317.2;15793.0;157930.0;156350.0;156250.0;-1680.0;CME_NK1_EW;16395.0;15625.0;2014-09-09 00:00:00;2014-10-03 00:00:00;long;5.0;2.0;0.0025;CME Nikkei 225;CME
597;598;closed;20116.25;1.6093;502906.25;513625.0;511312.50000000006;-8406.250000000058;CME_BP1_EW;1.6362;1.6089;2014-09-09 00:00:00;2014-09-19 00:00:00;short;62500.0;5.0;0.0025;CME British Pound GBP;CME
598;599;closed;89778.15000000001;99.7535;2244453.75;2244712.5;2244712.5;-258.75;CME_ED1_EW;99.765;99.745;2014-09-11 00:00:00;2014-10-02 00:00:00;short;2500.0;9.0;0.0025;CME Eurodollar;CME
599;600;closed;3108.0;518.0;77700.0;77662.5;77550.0;150.0;CME_W1_EW;517.0;474.0;2014-09-11 00:00:00;2014-10-17 00:00:00;short;50.0;3.0;0.0025;CBOT Wheat;CME
600;601;closed;1426.56;356.64;35664.0;34230.0;34290.0;1374.0;CME_SM1_EW;352.4;304.6;2014-09-12 00:00:00;2014-10-22 00:00:00;short;100.0;1.0;0.0025;CBOT Soybean Meal;CME
601;602;closed;14350.08;0.89688;358752.0;320160.0;319720.0;39032.0;CME_AD1_EW;0.9034;0.7555;2014-09-15 00:00:00;2015-04-29 00:00:00;short;100000.0;4.0;0.0025;CME Australian Dollar AUD;CME
602;603;closed;5450.0;1362.5;136250.0;127400.0;128370.0;7880.0;CME_PL1_EW;1367.3;1226.0;2014-09-16 00:00:00;2014-10-22 00:00:00;short;50.0;2.0;0.0025;NYMEX Platinum;CME
603;604;closed;4903.2;1225.8;122580.0;124209.99999999999;124409.99999999999;-1829.9999999999854;CME_GC1_EW;1244.1;1192.2;2014-09-19 00:00:00;2014-10-16 00:00:00;short;100.0;1.0;0.0025;NYMEX Gold;CME
604;605;closed;7860.0;3275.0;196500.0;189600.0;190320.0;-6180.0;ICE_CC1_EW;3371.0;3172.0;2014-09-22 00:00:00;2014-10-02 00:00:00;long;10.0;6.0;0.0025;ICE Cocoa;ICE
605;606;closed;3540.0;17.7;88500.0;83225.0;82765.0;5735.0;CME_SI1_EW;17.7262;15.413;2014-09-22 00:00:00;2014-11-26 00:00:00;short;5000.0;1.0;0.0025;NYMEX Silver;CME
606;607;closed;66613.662;99.9125;1665341.5499999998;1665216.54;1665258.21;-83.33999999985099;CME_FF1_EW;99.915;99.9075;2014-09-23 00:00:00;2014-11-06 00:00:00;long;4167.0;4.0;0.0025;CBOT 30-day Federal Funds;CME
607;608;closed;4446.0;1111.5;111150.0;110880.0;111040.00000000001;109.99999999998545;ICE_TF1_EW;1124.2;1044.3;2014-09-24 00:00:00;2014-10-22 00:00:00;short;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
608;609;closed;3689.4;61.49;92235.0;92220.0;92175.0;60.0;ICE_CT1_EW;65.582;57.3;2014-09-25 00:00:00;2015-02-04 00:00:00;short;500.0;3.0;0.0025;ICE Cotton;ICE
609;610;closed;3810.7056000000002;55.068;95267.64;93333.5;94527.2;-740.4400000000023;ICE_M1_EW;59.63;53.27;2014-09-26 00:00:00;2014-12-09 00:00:00;long;1.0;1730.0;0.0025;ICE UK Natural Gas;ICE
610;611;closed;17960.0;0.898;449000.0;406450.0;406050.0;42950.0;CME_CD1_EW;0.8988;0.7808;2014-09-26 00:00:00;2015-04-16 00:00:00;short;100000.0;5.0;0.0025;CME Canadian Dollar CAD;CME
611;612;closed;37955.00032;118.609376;948875.008;955562.4800000001;955000.0;-6124.991999999969;CME_FV1_EW;119.375;118.468748;2014-09-29 00:00:00;2014-10-09 00:00:00;short;1000.0;8.0;0.0025;CBOT 5-year US Treasury Note;CME
612;613;closed;43811.875199999995;109.529688;1095296.88;1097187.5;1097187.5;-1890.6200000001118;CME_TU1_EW;109.71875;109.4765625;2014-09-30 00:00:00;2014-10-09 00:00:00;short;2000.0;5.0;0.0025;CBOT 2-year US Treasury Note;CME
613;614;closed;7749.5999999999985;161.45;193739.99999999997;197160.0;197340.0;3600.000000000029;CME_LC1_EW;171.0;160.45;2014-09-30 00:00:00;2014-12-08 00:00:00;long;400.0;3.0;0.0025;CME Live Cattle;CME
614;615;closed;6014.0;3.007;150350.0;130725.0;130725.0;19625.0;CME_HG1_EW;3.1045;2.4515;2014-10-01 00:00:00;2015-02-19 00:00:00;short;25000.0;2.0;0.0025;COMEX Copper;CME
615;616;closed;4114.656;2.4492;102866.4;61866.00000000001;61575.36;41291.03999999999;CME_RB1_EW;2.4497;1.2685;2014-10-01 00:00:00;2015-02-02 00:00:00;short;42000.0;1.0;0.0025;NYMEX Gasoline;CME
616;617;closed;3133.5;208.9;78337.5;73125.0;74775.0;-3562.5;ICE_KC1_EW;221.9;199.4;2014-10-03 00:00:00;2014-10-21 00:00:00;long;375.0;1.0;0.0025;ICE Coffee C;ICE
617;618;closed;36182.25;1.6081;904556.25;906356.25;902981.25;1575.0;ICE_MP1_EW;1.6151;1.59;2014-10-06 00:00:00;2014-10-17 00:00:00;short;62500.0;9.0;0.0025;ICE British Pound GBP;ICE
618;619;closed;19943.75;1.5955;498593.75;504781.25;505031.25;-6437.5;CME_BP1_EW;1.6161;1.59;2014-10-06 00:00:00;2014-10-21 00:00:00;short;62500.0;5.0;0.0025;CME British Pound GBP;CME
619;620;closed;4134.0;137.8;103350.0;102487.5;102487.5;862.5;ICE_OJ1_EW;140.25;124.95;2014-10-13 00:00:00;2014-11-19 00:00:00;short;150.0;5.0;0.0025;ICE Orange Juice;ICE
620;621;closed;11380.0;142.25;284500.0;282375.0;282187.5;-2312.5;CME_US1_EW;144.375;141.09375;2014-10-14 00:00:00;2014-11-03 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
621;622;closed;25468.75;127.34375;636718.75;632734.4;632265.6;-4453.150000000023;CME_TY1_EW;128.5625;126.45312;2014-10-14 00:00:00;2014-10-30 00:00:00;long;1000.0;5.0;0.0025;CBOT 10-year US Treasury Note;CME
622;623;closed;2968.0;742.0;74200.0;79535.0;80070.0;-5870.0;CME_PA1_EW;800.7;756.7;2014-10-17 00:00:00;2014-10-30 00:00:00;short;100.0;1.0;0.0025;NYMEX Palladium;CME
623;624;closed;2883.2000000000003;90.1;72080.0;54220.00000000001;53920.00000000001;18159.999999999993;CME_LN1_EW;93.0;61.275;2014-10-20 00:00:00;2015-02-23 00:00:00;short;400.0;2.0;0.0025;CME Lean Hogs;CME
624;625;closed;2976.8;3.721;74420.0;80820.00000000001;80920.0;-6500.0;CME_NG1_EW;4.046;3.5914;2014-10-20 00:00:00;2014-11-04 00:00:00;short;10000.0;2.0;0.0025;NYMEX Natural Gas;CME
625;626;closed;8045.0;2011.25;201125.0;199875.0;199725.0;-1400.0;CME_ES1_EW;2076.0;1997.25;2014-11-03 00:00:00;2014-12-15 00:00:00;long;50.0;2.0;0.0025;CME S&P 500 Index E-Mini;CME
626;627;closed;6844.0;17110.0;171100.0;168250.0;167800.0;-3300.0;CME_NK1_EW;18050.0;16780.0;2014-11-03 00:00:00;2014-12-16 00:00:00;long;5.0;2.0;0.0025;CME Nikkei 225;CME
627;628;closed;13311.0;8874.0;332775.0;318127.5;317662.5;15112.5;CME_JY1_EW;8807.0;8237.0;2014-11-03 00:00:00;2014-12-11 00:00:00;short;12.5;3.0;0.0025;CME Japanese Yen JPY;CME
628;629;closed;4684.4;1171.1;117109.99999999999;119650.0;119709.99999999999;-2600.0;CME_GC1_EW;1197.1;1142.6;2014-11-03 00:00:00;2014-11-19 00:00:00;short;100.0;1.0;0.0025;NYMEX Gold;CME
629;630;closed;20911.2;87.13;522780.0;583530.0;583788.0;61008.0;ICE_DX1_EW;100.5558;87.092;2014-11-03 00:00:00;2015-03-24 00:00:00;long;1000.0;6.0;0.0025;ICE US Dollar Index;ICE
630;631;closed;6640.400000000001;4150.25;166010.0;166546.0;166550.0;540.0;CME_NQ1_EW;4338.25;4142.5;2014-11-03 00:00:00;2014-12-16 00:00:00;long;20.0;2.0;0.0025;CME NASDAQ 100 Index Mini;CME
631;632;closed;5800.0;2900.0;145000.0;148680.0;149300.0;-4300.0;ICE_CC1_EW;2986.0;2798.0;2014-11-03 00:00:00;2014-12-10 00:00:00;short;10.0;5.0;0.0025;ICE Cocoa;ICE
632;633;closed;12492.0;1.2492;312300.0;273950.0;273850.0;38450.0;CME_EC1_EW;1.256;1.04792;2014-11-04 00:00:00;2015-03-24 00:00:00;short;125000.0;2.0;0.0025;CME Euro FX;CME
633;634;closed;9250.800000000001;0.7709;231270.0;237030.0;237330.0;-6060.0;CME_NE1_EW;0.7911;0.7664;2014-11-04 00:00:00;2014-11-19 00:00:00;short;100000.0;3.0;0.0025;CME New Zealand Dollar NZD;CME
634;635;closed;21608.100000000002;71.55;540202.5;556057.5000000001;551527.5;-11325.0;ICE_ATW1_EW;73.05;71.25;2014-11-05 00:00:00;2014-11-11 00:00:00;short;50.0;151.0;0.0025;ICE Rotterdam Coal;ICE
635;636;closed;7341.0;1223.5;183525.0;185610.00000000003;187110.0;-3585.0;CME_PL1_EW;1247.4;1182.1;2014-11-05 00:00:00;2015-01-14 00:00:00;short;50.0;3.0;0.0025;NYMEX Platinum;CME
636;637;closed;8980.8;1122.6;224519.99999999997;223880.00000000003;222540.0;-1979.999999999971;ICE_RF1_EW;1152.6;1112.7;2014-11-06 00:00:00;2014-12-15 00:00:00;long;100.0;2.0;0.0025;ICE Russell 1000 Index Mini;ICE
637;638;closed;31712.0;1.5856;792800.0;765650.0;766350.0;26450.0;ICE_MP1_EW;1.5882;1.5011;2014-11-07 00:00:00;2015-02-06 00:00:00;short;62500.0;8.0;0.0025;ICE British Pound GBP;ICE
638;639;closed;15426.0;1.0284;385650.0;441562.5;430650.00000000006;-45000.00000000006;CME_SF1_EW;1.1484;0.9806;2014-11-07 00:00:00;2015-01-16 00:00:00;short;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
639;640;closed;15833.0;1.5833;395825.0;384525.0;385125.0;10700.0;CME_BP1_EW;1.5882;1.5011;2014-11-07 00:00:00;2015-02-13 00:00:00;short;62500.0;4.0;0.0025;CME British Pound GBP;CME
640;641;closed;3619.2000000000003;4.524;90480.0;77260.0;77480.0;-13000.0;CME_NG1_EW;4.3788;3.874;2014-11-21 00:00:00;2014-12-03 00:00:00;long;10000.0;2.0;0.0025;NYMEX Natural Gas;CME
641;642;closed;4501.4400000000005;31.26;112536.0;114336.0;114156.0;-1620.0;CME_BO1_EW;33.58;29.54;2014-12-03 00:00:00;2015-02-06 00:00:00;short;600.0;6.0;0.0025;CBOT Soybean Oil;CME
642;643;closed;83248.326;99.89;2081208.15;2081156.0625;2081156.0625;52.08749999990687;CME_FF1_EW;99.89;99.8775;2014-12-04 00:00:00;2015-01-06 00:00:00;short;4167.0;5.0;0.0025;CBOT 30-day Federal Funds;CME
643;644;closed;4824.0;603.0;120600.0;120200.0;120400.0;-200.0;CME_W1_EW;655.5;588.7;2014-12-08 00:00:00;2014-12-31 00:00:00;long;50.0;4.0;0.0025;CBOT Wheat;CME
644;645;closed;9186.0;0.7655;229650.0;226350.0;226590.0;3060.0;CME_NE1_EW;0.7781;0.7229;2014-12-09 00:00:00;2015-03-02 00:00:00;short;100000.0;3.0;0.0025;CME New Zealand Dollar NZD;CME
645;646;closed;11572.5;144.65625;289312.5;285750.0;285750.0;-3562.5;CME_US1_EW;146.93125;142.875;2014-12-10 00:00:00;2014-12-24 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
646;647;closed;5449.5;389.25;136237.5;135100.0;135012.5;-1225.0;CME_C1_EW;414.75;385.75;2014-12-11 00:00:00;2015-01-14 00:00:00;long;50.0;7.0;0.0025;CBOT Corn;CME
647;648;closed;89734.5;99.705;2243362.5;2243925.0;2244037.5;-675.0;CME_ED1_EW;99.735;99.705;2014-12-16 00:00:00;2015-01-15 00:00:00;short;2500.0;9.0;0.0025;CME Eurodollar;CME
648;649;closed;29090.4;71.3;727260.0;599250.0;597720.0;129540.0;ICE_ATW1_EW;71.3;57.48;2014-12-18 00:00:00;2015-02-04 00:00:00;short;50.0;204.0;0.0025;ICE Rotterdam Coal;ICE
649;650;closed;5424.0;678.0;135600.0;127000.0;127200.0;-8400.0;CME_KW1_EW;683.5;636.0;2014-12-18 00:00:00;2014-12-31 00:00:00;long;50.0;4.0;0.0025;CME Kansas City Wheat;CME
650;651;closed;4769.6;1192.4;119240.00000000001;115880.0;115690.00000000001;-3550.0;ICE_TF1_EW;1217.0;1156.9;2014-12-22 00:00:00;2015-01-07 00:00:00;long;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
651;652;closed;2542.4;3.178;63560.0;58800.0;58700.0;4860.0;CME_NG1_EW;3.233;2.5044;2014-12-23 00:00:00;2015-05-14 00:00:00;short;10000.0;2.0;0.0025;NYMEX Natural Gas;CME
652;653;closed;8315.0;2078.75;207875.0;201900.0;201600.0;-6275.0;CME_ES1_EW;2085.75;2016.0;2014-12-24 00:00:00;2015-01-06 00:00:00;long;50.0;2.0;0.0025;CME S&P 500 Index E-Mini;CME
653;654;closed;2562.0000000000005;170.8;64050.00000000001;67968.75;67518.75;-3468.7499999999927;ICE_KC1_EW;180.05;161.05;2014-12-24 00:00:00;2015-01-12 00:00:00;short;375.0;1.0;0.0025;ICE Coffee C;ICE
654;655;closed;9242.4;1155.3;231060.0;224280.00000000003;224240.0;-6820.0;ICE_RF1_EW;1159.5;1121.2;2014-12-24 00:00:00;2015-01-06 00:00:00;long;100.0;2.0;0.0025;ICE Russell 1000 Index Mini;ICE
655;656;closed;35011.0;109.409375;875275.0;876812.5;876750.0;-1475.0;CME_TU1_EW;109.59375;109.3203125;2014-12-30 00:00:00;2015-01-13 00:00:00;short;2000.0;4.0;0.0025;CBOT 2-year US Treasury Note;CME
656;657;closed;5089.28;14.2;127232.0;142105.6;141836.8;-14604.799999999988;ICE_SB1_EW;15.83;14.26;2015-01-05 00:00:00;2015-01-21 00:00:00;short;1120.0;8.0;0.0025;ICE Sugar No. 11;ICE
657;658;closed;17628.75;146.90625;440718.75;440625.0;440625.0;-93.75;CME_US1_EW;151.28125;146.875;2015-01-06 00:00:00;2015-02-11 00:00:00;long;1000.0;3.0;0.0025;CBOT 30-year US Treasury Bond;CME
658;659;closed;30840.0;128.5;771000.0;771656.25;772312.5;1312.5;CME_TY1_EW;130.921875;128.109375;2015-01-07 00:00:00;2015-02-09 00:00:00;long;1000.0;6.0;0.0025;CBOT 10-year US Treasury Note;CME
659;660;closed;48115.625;120.2890625;1202890.625;1199453.125;1199687.5;-3203.125;CME_FV1_EW;121.3515625;119.96875;2015-01-13 00:00:00;2015-02-09 00:00:00;long;1000.0;10.0;0.0025;CBOT 5-year US Treasury Note;CME
660;661;closed;5244.372000000001;44.1;131109.30000000002;143387.78999999998;143744.55000000002;-12635.25;ICE_M1_EW;48.35;44.53;2015-01-20 00:00:00;2015-02-06 00:00:00;short;1.0;2973.0;0.0025;ICE UK Natural Gas;ICE
661;662;closed;2410.4999999999995;160.7;60262.49999999999;53625.0;53745.0;6517.499999999993;ICE_KC1_EW;168.2;126.25;2015-01-23 00:00:00;2015-03-20 00:00:00;short;375.0;1.0;0.0025;ICE Coffee C;ICE
662;663;closed;7697.2;2749.0;192430.0;200480.0;200690.0;-8260.0;ICE_CC1_EW;2867.0;2672.0;2015-01-26 00:00:00;2015-02-10 00:00:00;short;10.0;7.0;0.0025;ICE Cocoa;ICE
663;664;closed;83235.825;99.875;2080895.625;2081062.3050000002;2081103.975;-208.35000000009313;CME_FF1_EW;99.885;99.875;2015-02-03 00:00:00;2015-02-25 00:00:00;short;4167.0;5.0;0.0025;CBOT 30-day Federal Funds;CME
664;665;closed;9304.8;1163.1;232619.99999999997;228360.0;228160.0;-4459.999999999971;ICE_RF1_EW;1179.2;1140.8;2015-02-13 00:00:00;2015-03-11 00:00:00;long;100.0;2.0;0.0025;ICE Russell 1000 Index Mini;ICE
665;666;closed;6948.400000000001;4342.75;173710.0;175450.0;175120.0;1410.0;CME_NQ1_EW;4542.75;4307.25;2015-02-13 00:00:00;2015-06-30 00:00:00;long;20.0;2.0;0.0025;CME NASDAQ 100 Index Mini;CME
666;667;closed;4880.0;1220.0;122000.0;121990.00000000001;121640.00000000001;-359.99999999998545;ICE_TF1_EW;1271.4;1207.3;2015-02-16 00:00:00;2015-05-01 00:00:00;long;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
667;668;closed;8365.0;2091.25;209125.0;205450.0;205050.0;-4075.0;CME_ES1_EW;2128.0;2039.5;2015-02-17 00:00:00;2015-06-30 00:00:00;long;50.0;2.0;0.0025;CME S&P 500 Index E-Mini;CME
668;669;closed;3613.0;18065.0;90325.0;96725.0;96725.0;6400.0;CME_NK1_EW;20940.0;18125.0;2015-02-17 00:00:00;2015-07-09 00:00:00;long;5.0;1.0;0.0025;CME Nikkei 225;CME
669;670;closed;7065.5999999999985;1177.6;176639.99999999997;174585.00000000003;174780.0;1859.999999999971;CME_PL1_EW;1189.9;1092.6;2015-02-18 00:00:00;2015-04-02 00:00:00;short;50.0;3.0;0.0025;NYMEX Platinum;CME
670;671;closed;4264.0;533.0;106600.0;114300.0;113900.0;-7300.0;CME_KW1_EW;569.5;514.0;2015-02-23 00:00:00;2015-03-23 00:00:00;short;50.0;4.0;0.0025;CME Kansas City Wheat;CME
671;672;closed;5725.4400000000005;14.2;143136.0;130939.20000000001;130737.6;12398.399999999994;ICE_SB1_EW;14.026;11.93;2015-02-25 00:00:00;2015-04-09 00:00:00;short;1120.0;9.0;0.0025;ICE Sugar No. 11;ICE
672;673;closed;6610.400000000001;826.3;165260.0;155500.0;155950.0;-9310.0;CME_PA1_EW;831.15;779.75;2015-03-03 00:00:00;2015-03-17 00:00:00;long;100.0;2.0;0.0025;NYMEX Palladium;CME
673;674;closed;4935.0;117.5;123375.0;131145.0;130830.0;-7455.0;ICE_OJ1_EW;124.6;106.1;2015-03-04 00:00:00;2015-03-24 00:00:00;short;150.0;7.0;0.0025;ICE Orange Juice;ICE
674;675;closed;3860.0;482.5;96500.0;106250.0;106800.0;-10300.0;CME_W1_EW;534.0;485.5;2015-03-06 00:00:00;2015-03-24 00:00:00;short;50.0;4.0;0.0025;CBOT Wheat;CME
675;676;closed;12417.0;8278.0;310425.0;305400.0;306037.5;4387.5;CME_JY1_EW;8424.0;7962.0;2015-03-09 00:00:00;2015-06-22 00:00:00;short;12.5;3.0;0.0025;CME Japanese Yen JPY;CME
676;677;closed;189395.80000000002;99.682;4734895.0;4734087.500000001;4733612.5;1282.5;CME_ED1_EW;99.684;99.615;2015-03-12 00:00:00;2015-03-19 00:00:00;short;2500.0;19.0;0.0025;CME Eurodollar;CME
677;678;closed;26069.4;1.48968;651735.0;655943.75;654106.25;-2371.25;ICE_MP1_EW;1.4951;1.4643;2015-03-12 00:00:00;2015-04-17 00:00:00;short;62500.0;7.0;0.0025;ICE British Pound GBP;ICE
678;679;closed;18661.75;1.49294;466543.75;469781.25;470000.0;-3456.25;CME_BP1_EW;1.504;1.4643;2015-03-12 00:00:00;2015-04-23 00:00:00;short;62500.0;5.0;0.0025;CME British Pound GBP;CME
679;680;closed;8697.36;0.72478;217434.0;228000.0;227700.0;-10266.0;CME_NE1_EW;0.759;0.7255;2015-03-12 00:00:00;2015-03-24 00:00:00;short;100000.0;3.0;0.0025;CME New Zealand Dollar NZD;CME
680;681;closed;1771.44;44.286;44286.0;51950.0;52140.0;-7854.0;CME_CL1_EW;52.14;43.806;2015-03-17 00:00:00;2015-04-07 00:00:00;short;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
