;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
1667;1668;closed;7421.25;98.95;185531.25;199031.25;201000.0;-15468.75;ICE_KC1_EW;107.2;96.95;1999-04-09 00:00:00;1999-05-12 00:00:00;short;375.0;5.0;0.0025;ICE Coffee C;ICE
1668;1669;closed;380100.0;95.025;9502500.0;9492700.000000002;9493500.0;-9000.0;CME_ED1_EW;95.02;94.935;1999-04-13 00:00:00;1999-05-17 00:00:00;long;2500.0;40.0;0.0025;CME Eurodollar;CME
1669;1670;closed;7997.12;49.982;199928.0;224800.0;224280.0;24352.0;CME_LN1_EW;60.7;48.992;1999-04-14 00:00:00;1999-05-20 00:00:00;long;400.0;10.0;0.0025;CME Lean Hogs;CME
1670;1671;closed;48607.200000000004;0.6751;1215180.0;1224900.0;1222560.0;7380.0;CME_CD1_EW;0.6908;0.6712;1999-04-19 00:00:00;1999-05-27 00:00:00;long;100000.0;18.0;0.0025;CME Canadian Dollar CAD;CME
1671;1672;closed;28639.600000000002;0.6509;715990.0;715220.0;716540.0;550.0;CME_AD1_EW;0.6728;0.6468;1999-04-20 00:00:00;1999-05-26 00:00:00;long;100000.0;11.0;0.0025;CME Australian Dollar AUD;CME
1672;1673;closed;7081.6;2.213;177040.0;179200.00000000003;178960.0;1920.0;CME_NG1_EW;2.46;2.1824;1999-04-26 00:00:00;1999-06-22 00:00:00;long;10000.0;8.0;0.0025;NYMEX Natural Gas;CME
1673;1674;closed;16060.0;401.5;401500.0;394750.0;391900.0;-9600.0;CME_MD1_EW;412.1;391.9;1999-05-04 00:00:00;1999-05-26 00:00:00;long;500.0;2.0;0.0025;CME S&P 400 Midcap Index;CME
1674;1675;closed;28725.12;119.688;718128.0;702186.0;702000.0;16128.0;CME_US1_EW;119.875;113.625;1999-05-05 00:00:00;1999-07-13 00:00:00;short;1000.0;6.0;0.0025;CBOT 30-year US Treasury Bond;CME
1675;1676;closed;177856.25;101.0546875;4446406.25;4425781.25;4426812.5;19593.75;CME_TU1_EW;101.171875;100.1703125;1999-05-07 00:00:00;1999-07-20 00:00:00;short;2000.0;22.0;0.0025;CBOT 2-year US Treasury Note;CME
1676;1677;closed;50050.0;113.75;1251250.0;1227875.0;1227531.25;23718.75;CME_TY1_EW;114.21875;109.46875;1999-05-07 00:00:00;1999-07-13 00:00:00;short;1000.0;11.0;0.0025;CBOT 10-year US Treasury Note;CME
1677;1678;closed;31214.4;278.7;780360.0;735560.0;732760.0;47600.0;CME_GC1_EW;278.1;253.9;1999-05-13 00:00:00;1999-08-13 00:00:00;short;100.0;28.0;0.0025;NYMEX Gold;CME
1678;1679;closed;246810.20000000004;94.927;6170255.000000001;6149650.0;6149975.0;20280.00000000093;CME_ED1_EW;94.92;94.515;1999-05-17 00:00:00;1999-06-18 00:00:00;short;2500.0;26.0;0.0025;CME Eurodollar;CME
1679;1680;closed;74619.375;109.734375;1865484.375;1850078.125;1853000.0;12484.375;CME_FV1_EW;110.15625;107.703125;1999-05-17 00:00:00;1999-07-01 00:00:00;short;1000.0;17.0;0.0025;CBOT 5-year US Treasury Note;CME
1680;1681;closed;20375.0;8150.0;509375.0;527187.5;526250.0;-16875.0;CME_JY1_EW;8420.0;8065.0;1999-05-18 00:00:00;1999-06-09 00:00:00;short;12.5;5.0;0.0025;CME Japanese Yen JPY;CME
1681;1682;closed;15572.0;458.0;389300.0;385475.0;382245.0;7055.0;CME_S1_EW;474.75;410.0;1999-05-24 00:00:00;1999-07-22 00:00:00;short;50.0;17.0;0.0025;CBOT Soybeans;CME
1682;1683;closed;10757.759999999998;17.24;268943.99999999994;253500.0;250224.0;18719.99999999994;CME_BO1_EW;17.84;14.73;1999-05-24 00:00:00;1999-08-03 00:00:00;short;600.0;26.0;0.0025;CBOT Soybean Oil;CME
1683;1684;closed;10879.0;247.25;271975.0;281600.0;276760.0;-4785.0;CME_W1_EW;262.75;232.5;1999-05-25 00:00:00;1999-07-22 00:00:00;short;50.0;22.0;0.0025;CBOT Wheat;CME
1684;1685;closed;31431.000000000004;1.0477;785775.0000000001;786555.0;793665.0;-7889.999999999884;CME_EC1_EW;1.05822;1.029;1999-05-27 00:00:00;1999-06-14 00:00:00;short;125000.0;6.0;0.0025;CME Euro FX;CME
1685;1686;closed;285562.84320000006;95.18;7139071.080000001;7143196.41;7142821.38;-3750.2999999988824;CME_FF1_EW;95.23;95.195;1999-06-02 00:00:00;1999-06-09 00:00:00;short;4167.0;18.0;0.0025;CBOT 30-day Federal Funds;CME
1686;1687;closed;13750.0;137.5;343750.0;335000.0;335500.0;-8250.0;CME_SM1_EW;142.4;134.2;1999-06-10 00:00:00;1999-06-28 00:00:00;long;100.0;25.0;0.0025;CBOT Soybean Meal;CME
1687;1688;closed;11270.0;56.35;281750.0;263750.0;261900.0;19850.0;ICE_CT1_EW;56.66;48.45;1999-06-11 00:00:00;1999-08-02 00:00:00;short;500.0;10.0;0.0025;ICE Cotton;ICE
1688;1689;closed;17300.0;17300.0;432500.0;437125.0;437375.0;4875.0;CME_NK1_EW;18450.0;17320.0;1999-06-15 00:00:00;1999-07-23 00:00:00;long;5.0;5.0;0.0025;CME Nikkei 225;CME
1689;1690;closed;10089.0;132.75;252225.0;336585.0;342475.0;90250.0;ICE_G1_EW;193.25;129.25;1999-06-15 00:00:00;1999-10-08 00:00:00;long;100.0;19.0;0.0025;ICE Gasoil;ICE
1690;1691;closed;9344.16;0.4635;233604.0;273420.0;289598.4;55994.40000000002;CME_HO1_EW;0.6249;0.4362;1999-06-16 00:00:00;1999-10-08 00:00:00;long;42000.0;12.0;0.0025;NYMEX Heating Oil;CME
1691;1692;closed;43890.0;1.596;1097250.0;1081575.0;1087212.5;10037.5;CME_BP1_EW;1.5968;1.5486;1999-06-17 00:00:00;1999-07-20 00:00:00;short;62500.0;11.0;0.0025;CME British Pound GBP;CME
1692;1693;closed;16520.0;413.0;413000.0;414500.0;410000.0;-3000.0;CME_MD1_EW;431.25;409.4;1999-06-21 00:00:00;1999-07-27 00:00:00;long;500.0;2.0;0.0025;CME S&P 400 Midcap Index;CME
1693;1694;closed;19320.0;345.0;483000.0;494900.0;496859.99999999994;-13859.999999999942;CME_PL1_EW;354.9;342.5;1999-06-22 00:00:00;1999-08-05 00:00:00;short;50.0;28.0;0.0025;NYMEX Platinum;CME
1694;1695;closed;245752.0;94.52;6143800.0;6147375.0;6148675.0;-4875.0;CME_ED1_EW;94.595;94.505;1999-06-25 00:00:00;1999-07-01 00:00:00;short;2500.0;26.0;0.0025;CME Eurodollar;CME
1695;1696;closed;269329.87799999997;95.05;6733246.949999999;6713766.225000001;6713766.225000001;19480.724999998696;CME_FF1_EW;95.052;94.73;1999-06-29 00:00:00;1999-09-22 00:00:00;short;4167.0;17.0;0.0025;CBOT 30-day Federal Funds;CME
1696;1697;closed;13817.5;1381.75;345437.5;338625.0;338687.5;-6750.0;CME_ES1_EW;1428.25;1354.75;1999-07-01 00:00:00;1999-07-27 00:00:00;long;50.0;5.0;0.0025;CME S&P 500 Index E-Mini;CME
1697;1698;closed;10114.0;19.45;252850.0;295100.0;302510.0;49660.0;CME_CL1_EW;24.87;19.39;1999-07-01 00:00:00;1999-10-07 00:00:00;long;1000.0;13.0;0.0025;NYMEX WTI Crude Oil;CME
1698;1699;closed;10530.0;17.55;263250.0;319650.0;331200.0;67950.0;ICE_B1_EW;24.07;17.62;1999-07-01 00:00:00;1999-10-08 00:00:00;long;1000.0;15.0;0.0025;ICE Brent Crude Oil;ICE
1699;1700;closed;15813.0;0.753;395325.0;387450.0;390862.5;-4462.5;CME_HG1_EW;0.7935;0.7445;1999-07-01 00:00:00;1999-07-22 00:00:00;long;25000.0;21.0;0.0025;COMEX Copper;CME
1700;1701;closed;13819.0;1381.9;345475.0;338675.0;338700.0;-6775.0;CME_SP1_EW;1427.5;1354.8;1999-07-01 00:00:00;1999-07-27 00:00:00;long;250.0;1.0;0.0025;CME S&P 500 Index;CME
1701;1702;closed;15912.0;204.0;397800.0;385710.0;376350.0;21450.0;CME_C1_EW;196.5;178.5;1999-07-02 00:00:00;1999-07-21 00:00:00;short;50.0;39.0;0.0025;CBOT Corn;CME
1702;1703;closed;41344.0;103.36;1033600.0;1022800.0;1022000.0;-11600.0;ICE_DX1_EW;104.26;102.2;1999-07-02 00:00:00;1999-07-21 00:00:00;long;1000.0;10.0;0.0025;ICE US Dollar Index;ICE
1703;1704;closed;30882.000000000004;1.0294;772050.0000000001;787500.0;783974.9999999999;-11924.999999999767;CME_EC1_EW;1.0453;1.0202;1999-07-02 00:00:00;1999-07-21 00:00:00;short;125000.0;6.0;0.0025;CME Euro FX;CME
1704;1705;closed;14202.0;263.0;355050.0;372600.0;367875.0;-12825.0;CME_KW1_EW;272.5;257.0;1999-07-06 00:00:00;1999-07-22 00:00:00;short;50.0;27.0;0.0025;CME Kansas City Wheat;CME
1705;1706;closed;9194.4;2.554;229860.0;234000.0;246330.0;16470.0;CME_NG1_EW;3.064;2.543;1999-07-26 00:00:00;1999-09-02 00:00:00;long;10000.0;9.0;0.0025;NYMEX Natural Gas;CME
1706;1707;closed;415734.0;94.485;10393350.0;10336150.0;10337800.0;55550.0;CME_ED1_EW;94.535;93.835;1999-08-03 00:00:00;1999-11-01 00:00:00;short;2500.0;44.0;0.0025;CME Eurodollar;CME
1707;1708;closed;12408.0;141.0;310200.0;288200.0;291500.0;-18700.0;CME_SM1_EW;145.6;132.5;1999-08-04 00:00:00;1999-08-13 00:00:00;long;100.0;22.0;0.0025;CBOT Soybean Meal;CME
1708;1709;closed;200234.375;100.1171875;5005859.375;5021093.75;5020703.125;-14843.75;CME_TU1_EW;100.4140625;99.9765625;1999-08-09 00:00:00;1999-08-25 00:00:00;short;2000.0;25.0;0.0025;CBOT 2-year US Treasury Note;CME
1709;1710;closed;77355.0;107.4375;1933875.0;1955812.5;1956093.75;-22218.75;CME_FV1_EW;108.671875;107.46875;1999-08-10 00:00:00;1999-08-19 00:00:00;short;1000.0;18.0;0.0025;CBOT 5-year US Treasury Note;CME
1710;1711;closed;47891.25;108.84375;1197281.25;1220140.625;1219796.875;-22515.625;CME_TY1_EW;110.890625;108.84375;1999-08-10 00:00:00;1999-08-25 00:00:00;short;1000.0;11.0;0.0025;CBOT 10-year US Treasury Note;CME
1711;1712;closed;31823.68;113.656;795592.0;816592.0;815934.0;-20342.0;CME_US1_EW;116.562;113.625;1999-08-11 00:00:00;1999-08-26 00:00:00;short;1000.0;7.0;0.0025;CBOT 30-year US Treasury Bond;CME
1712;1713;closed;6776.25;90.35;169406.25;181031.25;170531.25;-1125.0;ICE_KC1_EW;91.0;81.35;1999-08-17 00:00:00;1999-10-12 00:00:00;short;375.0;5.0;0.0025;ICE Coffee C;ICE
1713;1714;closed;31573.5;9021.0;789337.5;822237.5;828800.0;39462.5;CME_JY1_EW;9722.0;8983.0;1999-08-19 00:00:00;1999-09-20 00:00:00;long;12.5;7.0;0.0025;CME Japanese Yen JPY;CME
1714;1715;closed;31500.96;254.04;787524.0;816230.0;808480.0;-20956.0;CME_GC1_EW;260.8;253.28;1999-08-25 00:00:00;1999-09-22 00:00:00;short;100.0;31.0;0.0025;NYMEX Gold;CME
1715;1716;closed;32864.0;0.632;821600.0;844844.0;844220.0;-22620.0;CME_AD1_EW;0.6494;0.6311;1999-08-26 00:00:00;1999-09-08 00:00:00;short;100000.0;13.0;0.0025;CME Australian Dollar AUD;CME
1716;1717;closed;35596.82464;10.456;889920.6159999999;874089.97;869834.42;-20086.19599999988;ICE_M1_EW;10.6;10.22;1999-08-27 00:00:00;1999-09-03 00:00:00;long;1.0;85111.0;0.0025;ICE UK Natural Gas;ICE
1717;1718;closed;7024.0;878.0;175600.0;205000.0;201400.0;-25800.0;ICE_CC1_EW;1007.0;888.0;1999-08-27 00:00:00;1999-09-27 00:00:00;short;10.0;20.0;0.0025;ICE Cocoa;ICE
1718;1719;closed;24494.08;66.56;612352.0;640228.0;644460.0;32108.0;CME_LC1_EW;72.4;66.35;1999-08-30 00:00:00;1999-10-26 00:00:00;long;400.0;23.0;0.0025;CME Live Cattle;CME
1719;1720;closed;8329.215999999999;6.64;208230.39999999997;203526.4;205721.59999999998;-2508.7999999999884;ICE_SB1_EW;7.25;6.46;1999-08-31 00:00:00;1999-11-17 00:00:00;long;1120.0;28.0;0.0025;ICE Sugar No. 11;ICE
1720;1721;closed;13532.0;0.796;338300.0;323000.0;326187.5;-12112.5;CME_HG1_EW;0.8325;0.7675;1999-09-03 00:00:00;1999-10-11 00:00:00;long;25000.0;17.0;0.0025;COMEX Copper;CME
1721;1722;closed;31788.68;113.531;794717.0;794934.0;795158.0;-441.0;CME_US1_EW;115.375;110.844;1999-09-03 00:00:00;1999-11-01 00:00:00;short;1000.0;7.0;0.0025;CBOT 30-year US Treasury Bond;CME
1722;1723;closed;12768.0;152.0;319200.0;305550.0;302610.0;-16590.0;CME_SM1_EW;155.2;144.1;1999-09-07 00:00:00;1999-09-16 00:00:00;long;100.0;21.0;0.0025;CBOT Soybean Meal;CME
1723;1724;closed;15928.0;362.0;398200.0;422400.0;406340.0;8140.0;CME_PA1_EW;391.85;359.6;1999-09-10 00:00:00;1999-10-01 00:00:00;long;100.0;11.0;0.0025;NYMEX Palladium;CME
1724;1725;closed;29208.0;9736.0;730200.0;717000.0;708900.0;-21300.0;CME_JY1_EW;9720.0;9452.0;1999-09-23 00:00:00;1999-09-30 00:00:00;long;12.5;6.0;0.0025;CME Japanese Yen JPY;CME
1725;1726;closed;15420.0;385.5;385500.0;396000.0;392700.0;-7200.0;CME_MD1_EW;394.35;372.75;1999-09-24 00:00:00;1999-10-29 00:00:00;short;500.0;2.0;0.0025;CME S&P 400 Midcap Index;CME
1726;1727;closed;45210.0;1.644;1130250.0;1129562.5;1130662.5;412.5;CME_BP1_EW;1.677;1.6436;1999-09-24 00:00:00;1999-10-28 00:00:00;long;62500.0;11.0;0.0025;CME British Pound GBP;CME
1727;1728;closed;15486.0;1290.5;387150.0;404025.0;404175.0;-17025.0;CME_ES1_EW;1347.25;1279.5;1999-09-27 00:00:00;1999-10-11 00:00:00;short;50.0;6.0;0.0025;CME S&P 500 Index E-Mini;CME
1728;1729;closed;12907.0;1290.7;322675.0;336700.0;336625.0;-13950.0;CME_SP1_EW;1346.5;1279.9;1999-09-27 00:00:00;1999-10-11 00:00:00;short;250.0;1.0;0.0025;CME S&P 500 Index;CME
1729;1730;closed;25773.0;390.5;644325.0;649275.0;641685.0;-2640.0;CME_PL1_EW;407.8;388.9;1999-09-28 00:00:00;1999-10-01 00:00:00;long;50.0;33.0;0.0025;NYMEX Platinum;CME
1730;1731;closed;29150.311680000003;11.074;728757.792;746920.7999999999;750211.2000000001;21453.408000000054;ICE_M1_EW;11.83;11.124;1999-09-28 00:00:00;1999-10-15 00:00:00;long;1.0;65808.0;0.0025;ICE UK Natural Gas;ICE
1731;1732;closed;14325.0;286.5;358125.0;327500.0;330625.0;-27500.0;CME_W1_EW;284.25;264.5;1999-09-29 00:00:00;1999-10-06 00:00:00;long;50.0;25.0;0.0025;CBOT Wheat;CME
1732;1733;closed;16605.0;307.5;415125.0;384075.0;388462.5;-26662.5;CME_KW1_EW;304.25;287.75;1999-09-29 00:00:00;1999-10-04 00:00:00;long;50.0;27.0;0.0025;CME Kansas City Wheat;CME
1733;1734;closed;39568.0;98.92;989200.0;990300.0;991500.0;-2300.0;ICE_DX1_EW;99.15;96.72;1999-09-29 00:00:00;1999-10-28 00:00:00;short;1000.0;10.0;0.0025;ICE US Dollar Index;ICE
1734;1735;closed;18463.999999999996;5.77;461599.99999999994;429600.0;427200.0;-34399.99999999994;CME_SI1_EW;5.63;5.34;1999-09-29 00:00:00;1999-10-15 00:00:00;long;5000.0;16.0;0.0025;NYMEX Silver;CME
1735;1736;closed;236781.441;94.705;5919536.024999999;5921723.699999999;5921723.699999999;-2187.6749999998137;CME_FF1_EW;94.74;94.69;1999-10-01 00:00:00;1999-10-06 00:00:00;short;4167.0;15.0;0.0025;CBOT 30-day Federal Funds;CME
1736;1737;closed;33940.0;0.6788;848500.0;840625.0;838250.0;-10250.0;CME_SF1_EW;0.691;0.67;1999-10-04 00:00:00;1999-10-25 00:00:00;long;125000.0;10.0;0.0025;CME Swiss Franc CHF;CME
1737;1738;closed;200000.0;100.0;5000000.0;5005859.375;5008984.375;-8984.375;CME_TU1_EW;100.1796875;99.6796875;1999-10-06 00:00:00;1999-11-08 00:00:00;short;2000.0;25.0;0.0025;CBOT 2-year US Treasury Note;CME
1738;1739;closed;27808.0;316.0;695200.0;690800.0;687940.0;-7260.0;CME_GC1_EW;324.5;312.7;1999-10-06 00:00:00;1999-10-15 00:00:00;long;100.0;22.0;0.0025;NYMEX Gold;CME
1739;1740;closed;32361.0;1.0787;809025.0;794175.0;796575.0;-12450.0;CME_EC1_EW;1.094;1.0621;1999-10-06 00:00:00;1999-10-27 00:00:00;long;125000.0;6.0;0.0025;CME Euro FX;CME
1740;1741;closed;22032.0;408.0;550800.0;541350.0;542160.0;-8640.0;CME_PL1_EW;428.7;401.6;1999-10-08 00:00:00;1999-10-27 00:00:00;long;50.0;27.0;0.0025;NYMEX Platinum;CME
1741;1742;closed;18528.0;386.0;463200.0;840000.0;864000.0;400800.0;CME_PA1_EW;816.8;375.0;1999-10-13 00:00:00;2000-02-24 00:00:00;long;100.0;12.0;0.0025;NYMEX Palladium;CME
1742;1743;closed;77287.5;107.34375;1932187.5;1946812.5;1948218.75;-16031.25;CME_FV1_EW;108.234375;106.953125;1999-10-14 00:00:00;1999-11-05 00:00:00;short;1000.0;18.0;0.0025;CBOT 5-year US Treasury Note;CME
1743;1744;closed;12408.0;155.1;310200.0;289000.0;288800.0;-21400.0;CME_SM1_EW;155.56;144.4;1999-10-14 00:00:00;1999-12-14 00:00:00;long;100.0;20.0;0.0025;CBOT Soybean Meal;CME
1744;1745;closed;52102.5;108.546875;1302562.5;1317562.5;1317375.0;-14812.5;CME_TY1_EW;109.78125;108.0;1999-10-14 00:00:00;1999-11-04 00:00:00;short;1000.0;12.0;0.0025;CBOT 10-year US Treasury Note;CME
1745;1746;closed;15054.0;1254.5;376350.0;405000.0;405150.0;-28800.0;CME_ES1_EW;1350.5;1264.25;1999-10-18 00:00:00;1999-10-29 00:00:00;short;50.0;6.0;0.0025;CME S&P 500 Index E-Mini;CME
1746;1747;closed;12549.0;1254.9;313725.0;337625.0;337550.0;-23825.0;CME_SP1_EW;1350.2;1265.7;1999-10-18 00:00:00;1999-10-29 00:00:00;short;250.0;1.0;0.0025;CME S&P 500 Index;CME
1747;1748;closed;7404.0;3.085;185100.0;174000.0;170220.0;-14880.0;CME_NG1_EW;3.1968;2.837;1999-10-22 00:00:00;1999-11-03 00:00:00;long;10000.0;6.0;0.0025;NYMEX Natural Gas;CME
1748;1749;closed;6976.0;872.0;174400.0;183000.0;181800.0;-7400.0;ICE_CC1_EW;909.0;792.0;1999-10-26 00:00:00;1999-11-30 00:00:00;short;10.0;20.0;0.0025;ICE Cocoa;ICE
1749;1750;closed;394510.72500000003;94.675;9862768.125;9851829.749999998;9852350.625;10417.5;CME_FF1_EW;94.705;94.525;1999-11-02 00:00:00;1999-12-23 00:00:00;short;4167.0;25.0;0.0025;CBOT 30-day Federal Funds;CME
1750;1751;closed;11158.0;199.25;278950.0;282450.0;276640.0;2310.0;CME_C1_EW;202.0;186.0;1999-11-02 00:00:00;1999-12-20 00:00:00;short;50.0;28.0;0.0025;CBOT Corn;CME
1751;1752;closed;10626.0;24.15;265650.0;266750.0;260040.0;-5610.0;ICE_B1_EW;25.78;23.64;1999-11-10 00:00:00;1999-12-01 00:00:00;long;1000.0;11.0;0.0025;ICE Brent Crude Oil;ICE
1752;1753;closed;10752.0;0.64;268800.0;267960.0;268371.6;-428.4000000000233;CME_HO1_EW;0.69648;0.63898;1999-11-10 00:00:00;1999-12-01 00:00:00;long;42000.0;10.0;0.0025;NYMEX Heating Oil;CME
1753;1754;closed;8993.6;2810.5;224840.0;284600.0;284600.0;59760.0;CME_NQ1_EW;3844.5;2866.0;1999-11-11 00:00:00;2000-01-05 00:00:00;long;20.0;4.0;0.0025;CME NASDAQ 100 Index Mini;CME
1754;1755;closed;11766.0;196.1;294150.0;303000.0;294000.0;-150.0;ICE_G1_EW;218.0;196.0;1999-11-11 00:00:00;1999-12-02 00:00:00;long;100.0;15.0;0.0025;ICE Gasoil;ICE
1755;1756;closed;10000.0;25.0;250000.0;244500.0;245900.0;-4100.0;CME_CL1_EW;27.07;24.59;1999-11-15 00:00:00;1999-12-01 00:00:00;long;1000.0;10.0;0.0025;NYMEX WTI Crude Oil;CME
1756;1757;closed;7530.0;125.5;188250.0;165000.0;167925.0;-20325.0;ICE_KC1_EW;125.5;111.95;1999-11-16 00:00:00;1999-11-19 00:00:00;long;375.0;4.0;0.0025;ICE Coffee C;ICE
1757;1758;closed;8240.0;51.5;206000.0;293600.00000000006;297080.0;91080.0;CME_LN1_EW;77.47;50.97;1999-11-17 00:00:00;2000-05-04 00:00:00;long;400.0;10.0;0.0025;CME Lean Hogs;CME
1758;1759;closed;17816.4;424.2;445410.0;514500.0;528360.0;82950.0;CME_PL1_EW;542.4;402.6;1999-11-18 00:00:00;2000-02-22 00:00:00;long;50.0;21.0;0.0025;NYMEX Platinum;CME
1759;1760;closed;18700.0;18700.0;467500.0;453750.0;455000.0;-12500.0;CME_NK1_EW;18945.0;18200.0;1999-11-23 00:00:00;1999-12-14 00:00:00;long;5.0;5.0;0.0025;CME Nikkei 225;CME
1760;1761;closed;32843.200000000004;0.6316;821080.0000000001;837979.9999999999;840190.0;-19109.999999999884;CME_AD1_EW;0.6463;0.6322;1999-11-24 00:00:00;1999-12-27 00:00:00;short;100000.0;13.0;0.0025;CME Australian Dollar AUD;CME
1761;1762;closed;10006.5;238.25;250162.5;260400.0;258720.0;-8557.5;CME_W1_EW;246.4;224.0;1999-11-26 00:00:00;1999-12-21 00:00:00;short;50.0;21.0;0.0025;CBOT Wheat;CME
1762;1763;closed;12744.0;265.5;318600.0;325320.00000000006;318480.0;120.0;CME_KW1_EW;265.4;248.5;1999-11-26 00:00:00;1999-12-20 00:00:00;short;50.0;24.0;0.0025;CME Kansas City Wheat;CME
1763;1764;closed;24557.5;9823.0;613937.5;600562.5;598625.0;-15312.5;CME_JY1_EW;9964.0;9578.0;1999-11-29 00:00:00;2000-01-07 00:00:00;long;12.5;5.0;0.0025;CME Japanese Yen JPY;CME
1764;1765;closed;183381.875;99.6640625;4584546.875;4550406.25;4550765.625;33781.25;CME_TU1_EW;99.9375;98.4921875;1999-11-30 00:00:00;2000-02-25 00:00:00;short;2000.0;23.0;0.0025;CBOT 2-year US Treasury Note;CME
1765;1766;closed;5726.25;127.25;143156.25;135000.0;141075.0;-2081.25;ICE_KC1_EW;141.8;125.4;1999-12-01 00:00:00;1999-12-09 00:00:00;long;375.0;3.0;0.0025;ICE Coffee C;ICE
1766;1767;closed;9909.300000000001;97.15;247732.5;230265.0;230265.0;-17467.5;ICE_OJ1_EW;98.15;90.3;1999-12-01 00:00:00;1999-12-16 00:00:00;long;150.0;17.0;0.0025;ICE Orange Juice;ICE
1767;1768;closed;25167.499999999996;1.0067;629187.4999999999;637475.0;643237.5;-14050.000000000116;CME_EC1_EW;1.02918;1.0029;1999-12-02 00:00:00;1999-12-09 00:00:00;short;125000.0;5.0;0.0025;CME Euro FX;CME
1768;1769;closed;25116.0;0.6279;627900.0;651000.0;647100.0;-19200.0;CME_SF1_EW;0.6471;0.6291;1999-12-03 00:00:00;2000-01-05 00:00:00;short;125000.0;8.0;0.0025;CME Swiss Franc CHF;CME
1769;1770;closed;14377.5;1437.75;359437.5;352875.0;352875.0;-6562.5;CME_ES1_EW;1485.0;1405.0;1999-12-06 00:00:00;2000-01-05 00:00:00;long;50.0;5.0;0.0025;CME S&P 500 Index E-Mini;CME
1770;1771;closed;14380.0;1438.0;359500.0;352950.0;352950.0;-6550.0;CME_SP1_EW;1484.2;1405.4;1999-12-06 00:00:00;2000-01-05 00:00:00;long;250.0;1.0;0.0025;CME S&P 500 Index;CME
1771;1772;closed;11308.0;25.7;282700.0;259050.0;261030.0;-21670.0;ICE_B1_EW;25.69;23.73;1999-12-07 00:00:00;2000-01-06 00:00:00;long;1000.0;11.0;0.0025;ICE Brent Crude Oil;ICE
1772;1773;closed;10550.4;15.7;263760.0;278880.0;277704.0;-13944.0;CME_BO1_EW;16.53;15.428;1999-12-10 00:00:00;2000-01-19 00:00:00;short;600.0;28.0;0.0025;CBOT Soybean Oil;CME
1773;1774;closed;10812.0;450.5;270300.0;291840.0;291660.0;-21360.0;CME_S1_EW;486.1;451.25;1999-12-14 00:00:00;2000-01-14 00:00:00;short;50.0;12.0;0.0025;CBOT Soybeans;CME
1774;1775;closed;18383.52;12.0;459588.0;467400.99600000004;470541.51399999997;10953.513999999966;ICE_M1_EW;12.87;12.18;1999-12-14 00:00:00;1999-12-23 00:00:00;long;1.0;38299.0;0.0025;ICE UK Natural Gas;ICE
1775;1776;closed;13200.0;0.825;330000.0;328000.0;329000.0;-1000.0;CME_HG1_EW;0.875;0.8185;1999-12-16 00:00:00;2000-02-03 00:00:00;long;25000.0;16.0;0.0025;COMEX Copper;CME
1776;1777;closed;74700.0;103.75;1867500.0;1763015.625;1764281.25;103218.75;CME_FV1_EW;103.6625;96.765625;1999-12-17 00:00:00;2000-03-15 00:00:00;short;1000.0;18.0;0.0025;CBOT 5-year US Treasury Note;CME
1777;1778;closed;28971.32;103.469;724283.0;650342.0;650342.0;73941.0;CME_US1_EW;103.362;89.219;1999-12-17 00:00:00;2000-01-31 00:00:00;short;1000.0;7.0;0.0025;CBOT 30-year US Treasury Bond;CME
1778;1779;closed;49861.5;103.878125;1246537.5;1152187.5;1153312.5;93225.0;CME_TY1_EW;103.859375;93.9765625;1999-12-17 00:00:00;2000-02-23 00:00:00;short;1000.0;12.0;0.0025;CBOT 10-year US Treasury Note;CME
1779;1780;closed;17620.0;440.5;440500.0;426000.0;426000.0;-14500.0;CME_MD1_EW;449.15;426.0;1999-12-23 00:00:00;2000-01-05 00:00:00;long;500.0;2.0;0.0025;CME S&P 400 Midcap Index;CME
1780;1781;closed;57926.4;0.6896;1448160.0;1441650.0;1441860.0;-6300.0;CME_CD1_EW;0.6988;0.6864;1999-12-28 00:00:00;2000-02-15 00:00:00;long;100000.0;21.0;0.0025;CME Canadian Dollar CAD;CME
1781;1782;closed;11800.32;0.7024;295008.0;273210.0;271950.0;-23058.0;CME_HO1_EW;0.70022;0.6475;1999-12-29 00:00:00;2000-01-10 00:00:00;long;42000.0;10.0;0.0025;NYMEX Heating Oil;CME
1782;1783;closed;13095.0;218.25;327375.0;297150.0;306225.0;-21150.0;ICE_G1_EW;222.25;204.15;1999-12-30 00:00:00;2000-01-10 00:00:00;long;100.0;15.0;0.0025;ICE Gasoil;ICE
1783;1784;closed;318903.0;93.795;7972575.0;7974020.0;7974699.999999999;-2124.9999999990687;CME_ED1_EW;93.82;93.685;2000-01-03 00:00:00;2000-03-02 00:00:00;short;2500.0;34.0;0.0025;CME Eurodollar;CME
1784;1785;closed;4360.0;2.18;109000.0;130500.0;127950.00000000001;-18950.000000000015;CME_NG1_EW;2.559;2.168;2000-01-05 00:00:00;2000-01-21 00:00:00;short;10000.0;5.0;0.0025;NYMEX Natural Gas;CME
